,PhraseId,SentenceId,Phrase,Sentiment
90255,90256,4697,", it gets a full theatrical release",2
17472,17473,758,Stevenon 's,2
4619,4620,175,blown up,2
55771,55772,2789,"one of the film 's stars recently said , a tortuous comment that perfectly illustrates the picture 's moral schizophrenia .",0
81914,81915,4227,", you just do n't care whether that cold-hearted snake Petrovich -LRB- that would be Reno -RRB- gets his comeuppance .",1
85952,85953,4447,boasting this many genuine cackles,4
20880,20881,931,doubts,2
28437,28438,1315,the next Animal House,3
62168,62169,3143,albeit sometimes,2
31459,31460,1472,tanks,1
114529,114530,6092,the real Americans,2
69773,69774,3548,an earthy Napoleon,2
143244,143245,7776,tells its poignant and uplifting story in a stunning fusion of music and images .,3
155417,155418,8507,on two,2
45199,45200,2196,the first film I 've ever seen that had no obvious directing involved,1
141089,141090,7653,"once playful and haunting , an in-depth portrait of an iconoclastic artist who was fundamentally unknowable even to his closest friends",3
150803,150804,8219,This is a movie full of grace and,4
10498,10499,442,help -- or,2
134419,134420,7251,K 19 stays afloat as decent drama\/action flick,3
154396,154397,8439,just want to string the bastard up .,2
124682,124683,6699,as long as you 've paid a matinee price,2
38103,38104,1812,listen to Marvin Gaye or the Supremes the same way,2
154880,154881,8472,it never quite makes the grade as tawdry trash .,1
107959,107960,5711,"A fascinating , unnerving examination",3
50677,50678,2492,unblinking candor,2
54620,54621,2717,agreeably,3
103308,103309,5447,cross and,2
30672,30673,1427,a convolution,1
68072,68073,3454,"Blind Date ,",2
2800,2801,107,moral compromise,2
124243,124244,6672,When the casting call for this movie went out,2
126290,126291,6788,"less baroque and showy than Hannibal ,",2
141754,141755,7690,harks back,2
96065,96066,5018,"is funny and pithy , while illuminating an era of theatrical comedy that , while past ,",3
73556,73557,3760,fantastic Reign of Fire,4
44895,44896,2177,insult,1
35167,35168,1653,turd,0
70293,70294,3579,some laughs and a smile,3
68664,68665,3489,an impressive roster of stars and direction from Kathryn Bigelow,4
19493,19494,855,things fall apart,1
112514,112515,5976,not-so-Divine Secrets,2
126244,126245,6786,"Twenty years later , E.T. is still a cinematic touchstone .",4
3219,3220,120,the source,2
130305,130306,7020,"Davis has energy , but",2
30297,30298,1407,uses the last act to reel in the audience since its poignancy hooks us completely .,3
135616,135617,7326,"the most beautiful , evocative works I 've seen",4
74745,74746,3832,Greengrass,3
99600,99601,5225,the pungent bite of its title,1
119390,119391,6385,"Eileen Walsh , an engaging , wide-eyed actress whose teeth are a little too big for her mouth ,",1
16897,16898,732,has gone before,2
84246,84247,4354,"than it is about the need to stay in touch with your own skin , at 18 or 80",2
28373,28374,1311,will be .,2
58490,58491,2947,too mediocre to love .,1
102997,102998,5428,fully forgotten,1
52909,52910,2623,Brosnan is more feral in this film than I 've seen him before and,2
19937,19938,884,unexpectedly moving meditation,3
17465,17466,757,Hollywood endings,2
63630,63631,3220,83,2
3389,3390,127,some powerful people,3
38794,38795,1851,"has too many spots where it 's on slippery footing , but is acceptable entertainment for the entire family and one that 's especially fit for the kiddies .",3
40630,40631,1945,newfangled,2
120192,120193,6427,A technical triumph and an extraordinary,4
132035,132036,7116,"self-hating , self-destructive ways",1
92824,92825,4835,"to rescue me from a summer of teen-driven , toilet-humor codswallop",3
118740,118741,6347,who the main characters are until the film is well under way -- and yet it 's hard to stop watching,3
9127,9128,381,his or her own beliefs and,2
68970,68971,3503,selling point,2
41838,41839,2013,recent film,2
46598,46599,2268,"Even when there are lulls , the emotions seem authentic , and the picture is so lovely toward the end ...",3
91301,91302,4750,"a market so insatiable it absorbs all manner of lame entertainment , as long as 3-year-olds find it diverting",2
86599,86600,4484,Who ?,2
107914,107915,5707,on the comedy of Tom Green and the Farrelly Brothers,2
33083,33084,1551,of Steve and Terri,2
123119,123120,6607,the two are,2
122216,122217,6552,lewd,2
147803,147804,8041,for the tube,1
10259,10260,431,Pinochet,1
89593,89594,4660,Wiseman is patient,3
101357,101358,5328,halfwit plot,0
116812,116813,6232,a compelling and horrifying story,3
70531,70532,3595,tooth,2
75739,75740,3882,of her pursuers,2
80419,80420,4143,on a far corner of the screen at times,2
92111,92112,4794,less for its story of actorly existential despair than for its boundary-hopping formal innovations and glimpse into another kind of Chinese ` cultural revolution,2
5610,5611,223,episode,2
113491,113492,6034,marks him as one of the most interesting writer\/directors working today,4
103185,103186,5442,traces,2
146326,146327,7957,lost in the thin soup of canned humor,1
8901,8902,371,need to try very hard,1
148549,148550,8083,had a wonderful account to work from,3
127985,127986,6884,the first 30 or 40 minutes,2
90421,90422,4706,about three people and their mixed-up relationship,2
15638,15639,670,left it lying there,2
8383,8384,349,Though uniformly well acted,3
84854,84855,4388,without any more substance,2
4384,4385,166,Ki-Deok,3
118801,118802,6350,"Nohe has made a decent ` intro ' documentary , but he feels like a spectator and not a participant .",1
100579,100580,5278,"has layered , well-developed characters and some surprises .",3
40856,40857,1957,forte,2
150013,150014,8170,is both a snore and utter tripe .,0
140543,140544,7626,odd and pixilated,1
80301,80302,4138,outrageously,2
3701,3702,139,were,2
101483,101484,5336,Wesley Snipes ' iconic hero,2
62243,62244,3146,only mildly,2
18263,18264,797,its love,3
123067,123068,6606,"'s sobering ,",2
40695,40696,1950,Silberling also,2
129155,129156,6945,reasonably creative,3
58710,58711,2960,is a refreshingly smart and newfangled variation on several themes derived from far less sophisticated and knowing horror films .,3
44146,44147,2140,pure Disney,3
45084,45085,2190,has done his homework and,3
140376,140377,7618,soupy,2
11630,11631,502,the thrown-together feel,1
41475,41476,1994,the intrigue,2
123107,123108,6607,"white culture , ' even as it points out how inseparable the two are",2
65002,65003,3290,"played in American culture as an athlete , a movie star , and an image of black indomitability",2
131613,131614,7091,in middle age,2
24482,24483,1114,"is it a charming , funny and beautifully crafted import , it uses very little dialogue , making it relatively effortless to read and follow the action at the same time .",3
149670,149671,8147,than the latest Schwarzenegger or Stallone,2
140985,140986,7647,does n't this film have that an impressionable kid could n't stand to hear,2
37344,37345,1772,are incredibly captivating and insanely funny,4
2400,2401,92,comprehensible,3
39710,39711,1896,gunplay,2
62410,62411,3155,"do cliches , no matter how ` inside ' they are .",2
143762,143763,7802,post-war art world,3
54144,54145,2689,poking,2
35182,35183,1654,vast enterprise,2
119746,119747,6404,is nothing more than an hour-and-a-half-long commercial for Britney 's latest album,1
135856,135857,7337,are about a half dozen young Turks,2
137279,137280,7427,too racy,1
27587,27588,1267,against the maker 's minimalist intent,1
33615,33616,1577,"unfolds with all the mounting tension of an expert thriller ,",4
140415,140416,7620,with the fact,2
56063,56064,2804,debatable,2
92805,92806,4834,'s stylishly directed with verve ...,4
151653,151654,8273,brings this unknown slice of history affectingly to life,3
115178,115179,6135,It is just too bad the film 's story does not live up to its style .,1
53168,53169,2637,and twisted characters,3
28787,28788,1335,a voice for a pop-cyber culture that feeds on her Bjorkness,2
113746,113747,6045,same-sex,2
149093,149094,8112,instilled,2
121013,121014,6482,is hindered by uneven dialogue and plot lapses .,1
62552,62553,3164,Promises offers an unexpected window into the complexities of the Middle East struggle and into the humanity of its people .,3
106882,106883,5645,"While the ensemble player who gained notice in Guy Ritchie 's Lock , Stock and Two Smoking Barrels and Snatch has the bod , he 's unlikely to become a household name on the basis of his first starring vehicle .",1
66027,66028,3349,eat enough during the film,2
91710,91711,4772,fathom,1
28464,28465,1316,more chemistry,2
37006,37007,1752,to feed to the younger generations,3
126578,126579,6805,decorating,2
74320,74321,3808,The film is way too full of itself ; it 's stuffy and pretentious in a give-me-an-Oscar kind of way .,1
39765,39766,1900,is not a movie about fetishism,2
65203,65204,3300,-LRB- no pun intended -RRB-,2
18553,18554,814,1790 's,2
138545,138546,7504,are missing,2
96978,96979,5068,subcultures,2
26763,26764,1228,fairly unbelievable,2
72919,72920,3724,This is n't a terrible film by any means,2
59881,59882,3021,food movies,2
30665,30666,1427,"`` Based on True Events , '' a convolution of language that suggests it 's impossible to claim that it is `` Based on a True Story '' with a straight face .",1
107158,107159,5662,it a party worth attending,3
15108,15109,650,9,2
15514,15515,665,"You can see where Big Bad Love is trying to go , but",2
20764,20765,927,Only about as sexy and dangerous as an actress in a role,2
75345,75346,3865,salute just for trying to be more complex than your average film .,4
50897,50898,2505,pesky moods,2
15364,15365,658,"is far less mature , interpreting the play as a call for pity and sympathy for anachronistic phantasms haunting the imagined glory of their own pasts .",1
7554,7555,307,A well-intentioned effort that 's still too burdened by the actor 's offbeat sensibilities for the earnest emotional core to emerge with any degree of accessibility .,1
24740,24741,1127,upon Utah each,2
117172,117173,6251,hug,2
29675,29676,1374,quite often,2
93606,93607,4881,semi-throwback,2
96398,96399,5035,'s where the film ultimately fails,1
2011,2012,76,caper,2
66105,66106,3353,to get excited about on this DVD,3
76733,76734,3946,", deliberate",2
90463,90464,4709,"... is inspiring , ironic , and revelatory of just how ridiculous and money-oriented the record industry really is .",3
147244,147245,8011,that gets under your skin,3
151754,151755,8281,"Takes you by the face , strokes your cheeks and",3
60955,60956,3078,were being shown on the projection television screen of a sports bar,2
52143,52144,2573,its women,2
88130,88131,4577,into theaters,2
23985,23986,1089,practically any like-themed film,2
111844,111845,5936,that makes you appreciate original romantic comedies like Punch-Drunk Love,2
35730,35731,1685,"is well done , but slow .",2
15680,15681,673,roughly equal amounts of beautiful movement and inside information .,3
123452,123453,6627,allows us to chuckle through the angst,3
99326,99327,5209,", Girls Ca n't Swim represents an engaging and intimate first feature by a talented director to watch , and it 's a worthy entry in the French coming-of-age genre .",4
59897,59898,3023,from Stanford,2
150735,150736,8217,Less worrying about covering all the drama in Frida 's life and more,2
54371,54372,2702,"A relatively effective little potboiler until its absurd , contrived , overblown , and entirely implausible finale .",2
25942,25943,1188,to capture these musicians in full regalia,3
93978,93979,4904,rather routine,1
23871,23872,1084,rewards,3
56343,56344,2824,names,2
93902,93903,4899,is so rich with period minutiae,3
119842,119843,6410,peanut butter,2
52361,52362,2589,well done and perfectly,4
34403,34404,1615,we have given up to acquire the fast-paced contemporary society,3
7954,7955,324,A dreadful day,1
111610,111611,5923,if overly complicated,2
123098,123099,6607,` black culture ' and,2
